,Name,Price,Rating,RAM(GB),ROM(GB),Rear Camera,Front Camera,Battery,Processor
595,"Motorola g64 5G (Berry Red, 256 GB)","15,999",4.2,12,256,50MP (OIS) + 8MP,16MP,6000,Dimensity 7025
596,"Apple iPhone 16 (Black, 512 GB)","99,900",4.6,512,512,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
597,"OPPO OPPOF27 Pro+5G (Midnight Navy, 256 GB)","24,999",4.3,8,256,,,5000,
598,"vivo V40e 5G (Royal Bronze, 128 GB)","23,166",4.4,8,128,50MP + 8MP,50MP,5500,Dimensity 7300
599,"vivo T2 5G (Velocity Wave, 128 GB)","21,599",4.4,6,128,64 MP (OIS) + 2MP,16MP,4500,Snapdragon 695
600,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
601,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
602,"vivo Y28s 5G (Twinkling Purple, 128 GB)","15,149",4.3,8,128,50MP + 0.08MP,8MP,5000,Dimensity 6300
603,"Apple iPhone 16 Pro (White Titanium, 256 GB)","1,19,900",4.7,256,256,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
604,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
605,"vivo V30e (Velvet Red, 256 GB)","24,399",4.4,8,256,50MP + 8MP,50MP,5500,6 Gen 1
606,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
607,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
608,"Apple iPhone 13 (Blue, 128 GB)","41,999",4.6,128,128,12MP + 12MP,12MP,,A15 Bionic Chip
609,"vivo V30e (Silk Blue, 128 GB)","25,499",4.4,8,128,50MP + 8MP,50MP,5500,6 Gen 1
610,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
611,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
612,"vivo Y36 (Meteor Black, 128 GB)","11,299",4.2,8,128,50MP + 2MP,16MP,5000,Snapdragon 680
613,"Motorola g31 (Baby Blue, 128 GB)","11,290",4.1,6,128,50MP + 8MP + 2MP,13MP,5000,Mediatek Helio G85
614,"Motorola Edge 50 Fusion (Forest Green, 256 GB)","20,999",4.4,12,256,50MP + 13MP,32MP,5000,7s Gen 2
615,"OPPO A77 (Sky Blue, 128 GB)","14,399",4.2,4,128,50MP + 2MP,8MP,5000,Mediatek Helio G35
616,"Infinix Hot 11S (Silver Wave, 128 GB)","11,999",4.3,4,128,50 MP + 2 MP + AI Lens,8MP,5000,Mediatek Helio G88
617,"Infinix Hot 11S (Silver Wave, 64 GB)","10,999",4.3,4,64,50 MP + 2 MP + AI Lens,8MP,5000,Mediatek Helio G88
618,"Motorola Edge 40 Neo (Caneel Bay, 256 GB)","24,999",4.3,12,256,50MP + 13MP,32MP,5000,Dimensity 7030
619,"Motorola G30 (Pastel Sky, 64 GB)","10,999",4.1,4,64,64MP + 8MP + 2MP + 2MP,13MP,5000,Snapdragon 662
620,"OPPO A5x (Midnight Blue, 64 GB)","12,999",4.2,4,64,32MP Rear Camera,5MP,6000,6s 4G Gen 1
621,"Motorola Edge 30 Fusion (Solar Gold, 128 GB)","35,639",4.2,8,128,50MP + 13MP + 2MP,32MP,4400,Qualcomm Snapdragon 888 +
622,"Motorola e32s (Misty Silver, 64 GB)","7,499",3.8,4,64,16MP + 2MP + 2MP,8MP,5000,Mediatek Helio G37
623,"OPPO Reno11 5G (Rock Grey, 256 GB)","24,999",4.3,8,256,50MP + 8MP + 32MP,32MP,5000,Mediatek Dimensity 7050
624,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
625,"Infinix GT 30 5G+ Cyber Blue 256 (Cyber Blue, 256 GB)","20,999",4.5,8,256,64MP + 8MP,13MP,5500,Dimensity 7400
626,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
627,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
628,"vivo V40e 5G (Mint Green, 256 GB)","30,999",4.4,8,256,50MP + 8MP,50MP,5500,Dimensity 7300
629,"Motorola g45 5G (Pantone Dahlia Purple, 128 GB)","11,999",4.3,8,128,50MP + 2MP,16MP,5000,Snapdragon 6s Gen 3
630,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
631,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
632,"Apple iPhone 12 (Green, 64 GB)","49,900",4.6,64,64,12MP + 12MP,12MP,,A14 Bionic Chip with Next Generation Neural Engine
633,"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)","49,999",4.3,12,512,50MP + 50MP + 64MP,50MP,4500,8s Gen 3 Mobile Platform
634,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
635,"vivo T2x 5G (Sunstone Orange, 128 GB)","12,999",4.4,6,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
636,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
637,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Titanium Grey, 256 GB)","19,999",4.4,8,256,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
638,"vivo T2x 5G (Black, 128 GB)","12,999",4.4,6,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
639,"vivo T2x 5G (Aurora Gold, 128 GB)","11,999",4.4,4,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
640,"vivo T2x 5G (Marine Blue, 128 GB)","11,999",4.4,4,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
641,"Motorola Edge 30 Fusion (Solar Gold, 128 GB)","35,639",4.2,8,128,50MP + 13MP + 2MP,32MP,4400,Qualcomm Snapdragon 888 +
642,"OPPO A79 5G (Glowing Green, 128 GB)","17,499",4.3,8,128,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera",8MP,5000,Mediatek Dimensity 6020
643,"vivo T2x 5G (Glimmer Black, 128 GB)","14,990",4.4,8,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
644,"vivo Y22 (Starlit Blue, 128 GB)","13,851",4.3,6,128,50MP + 2MP,8MP,5000,Mediatek Helio G70
645,"vivo v50 5G (Starry Blue, 256 GB)","34,990",4.5,8,256,50MP + 50MP,50MP,6000,"Snapdragon 
7 Gen 3"
646,"Apple iPhone Air (Space Black, 256 GB)","1,14,900",4.9,256,256,48MP Rear Camera,18MP,,"A19 Chip, 6 Core"
647,"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","1,19,900",4.7,256,256,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
648,"vivo v50 5G (Starry Blue, 256 GB)","34,990",4.5,8,256,50MP + 50MP,50MP,6000,"Snapdragon 
7 Gen 3"
649,"Apple iPhone Air (Space Black, 256 GB)","1,14,900",4.9,256,256,48MP Rear Camera,18MP,,"A19 Chip, 6 Core"
650,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
651,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
652,"vivo Y19 5G (Silver, 128 GB)","13,998",4.3,4,128,,,5500,
653,"Infinix HOT 12 Play (Horizon Blue, 64 GB)","8,999",4.3,4,64,13MP + Depth Lens,8MP,6000,Unisoc T610
654,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
655,"Infinix HOT 12 Play (Champagne Gold, 64 GB)","8,999",4.3,4,64,13MP + Depth Lens,8MP,6000,Unisoc T610
656,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
657,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
658,"Infinix HOT 12 Play (Racing Black, 64 GB)","8,999",4.3,4,64,13MP + Depth Lens,8MP,6000,Unisoc T610
659,"Infinix HOT 12 Play (Daylight Green, 64 GB)","8,999",4.3,4,64,13MP + Depth Lens,8MP,6000,Unisoc T610
660,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
661,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
662,"OPPO A18 (Glowing Blue, 64 GB)","9,990",4.3,4,64,8MP + 2MP,5MP,5000,Helio G85
663,"Motorola G60 (Moonless, 128 GB)","15,999",4.1,6,128,108MP + 8MP + 2MP,32MP,6000,Qualcomm Snapdragon 732G
664,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"1,310",4.1,4,0.05,,,1750,
665,"Google Pixel 7a (Coral, 128 GB)","28,999",4.2,8,128,64MP (OIS) + 13MP,13MP,4300,Tensor G2
666,"Google Pixel 7a (Charcoal, 128 GB)","28,999",4.2,8,128,64MP (OIS) + 13MP,13MP,4300,Tensor G2
667,"Google Pixel 7a (Snow, 128 GB)","28,999",4.2,8,128,64MP (OIS) + 13MP,13MP,4300,Tensor G2
668,Motorola a50,"1,350",4.1,4,4,,,1750,
669,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)","17,999",4.4,8,128,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
670,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"1,320",4.1,4,0.05,,,1750,
671,"Motorola e13 (Cosmic Black, 128 GB)","7,999",4.1,8,128,13MP Rear Camera,5MP,5000,Unisoc T606
672,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)","37,999",4.4,16,512,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
673,"OPPO A17 (Midnight Black, 64 GB)","11,340",4.4,4,64,50MP + 0.3MP + 0.3MP,5MP,5000,Mediatek Helio G35
674,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
675,"Infinix Hot 11 (Silver Wave, 64 GB)","9,999",4.4,4,64,13MP + Depth Lens,8MP,5200,MediaTek Helio G70
676,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
677,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
678,"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","25,999",4.4,8,256,50MP + 13MP + 10MP,50MP,4500,7 Gen 3 Mobile Platform
679,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 256 GB)","19,999",4.4,8,256,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
680,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
681,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
682,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 256 GB)","19,999",4.4,8,256,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
683,"Motorola g64 5G (Ice Lilac, 128 GB)","13,999",4.3,8,128,50MP (OIS) + 8MP,16MP,6000,Dimensity 7025
684,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
685,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)","17,999",4.4,8,128,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
686,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
687,"MOTOROLA G04 (Sea Green, 128 GB)","7,999",4.2,8,128,16MP Rear Camera,5MP,5000,Unisoc T606
688,"vivo V30 5G (Peacock Green, 256 GB)","33,999",4.5,12,256,50MP + 50MP,50MP,5000,7 Gen 3
689,"vivo V30 5G (Classic Black, 128 GB)","29,999",4.5,8,128,50MP + 50MP,50MP,5000,7 Gen 3
690,MOTOROLA A300,"1,699",4.3,36,36,0.03MP Rear Camera,0MP,1000,na
691,MOTOROLA A50G Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"1,599",4.2,4,4,,,1750,
692,"OPPO A5x (Midnight Blue, 128 GB)","13,999",4.2,4,128,32MP Rear Camera,5MP,6000,6s 4G Gen 1
693,"OPPO A5x (Laser White, 128 GB)","13,999",4.2,4,128,32MP Rear Camera,5MP,6000,6s 4G Gen 1
694,"OPPO Reno13 Pro 5G (Mist Lavender, 256 GB)","45,990",4.5,12,256,50MP + 50MP + 8MP,50MP,5800,Dimensity 8350
695,"vivo Y28s 5G (Vintage Red, 128 GB)","17,999",4.4,4,128,50MP + 0.08MP,8MP,5000,Dimensity 6300
696,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
697,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
698,"vivo V30 5G (Andaman Blue, 256 GB)","31,999",4.5,8,256,50MP + 50MP,50MP,5000,7 Gen 3
699,"vivo V30 5G (Peacock Green, 256 GB)","28,000",4.5,8,256,50MP + 50MP,50MP,5000,7 Gen 3
700,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
701,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
702,"OPPO A79 5G (Mystery Black, 128 GB)","18,116",4.3,8,128,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera",8MP,5000,Mediatek Dimensity 6020
703,"Apple iPhone 16 Pro (Natural Titanium, 128 GB)","1,09,900",4.7,128,128,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
704,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
705,"Infinix Note 11 (Glacier Green, 64 GB)","12,499",4.3,4,64,50 MP + 2 MP + AI Lens,16MP,5000,Mediatek Helio G88
706,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
707,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
708,"vivo T2x 5G (Black Gladiator, 128 GB)","12,999",4.4,6,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
709,"vivo T2x 5G (Marine Blue, 128 GB)","12,999",4.4,6,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
710,"vivo T2x 5G (Sunstone Orange, 128 GB)","11,999",4.4,4,128,50MP + 2MP,8MP,5000,Mediatek Dimensity 6020
711,"Infinix HOT 30i (Mirror Black, 128 GB)","9,499",4.3,8,128,50MP + AI Lens,5MP,5000,G37
712,"vivo Y39 5G (Lotus Purple, 128 GB)","16,999",4.4,8,128,50MP + 2MP,8MP,6500,4 Gen 2
713,"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)","29,999",4.4,12,256,50MP + 13MP + 10MP,50MP,4500,7 Gen 3 Mobile Platform
714,"Motorola e13 (Cosmic Black, 128 GB)","7,999",4.1,8,128,13MP Rear Camera,5MP,5000,Unisoc T606
715,"vivo V30 5G (Andaman Blue, 256 GB)","29,999",4.5,12,256,50MP + 50MP,50MP,5000,7 Gen 3
716,"Motorola G60 (Soft Silver, 128 GB)","11,399",4.1,6,128,108MP + 8MP + 2MP,32MP,6000,Qualcomm Snapdragon 732G
717,"vivo T3x 5G (Celestial Green, 128 GB)","15,499",4.4,8,128,50MP + 2MP,8MP,6000,6 Gen 1
718,"vivo T3x 5G (Crimson Bliss, 128 GB)","15,499",4.4,8,128,50MP + 2MP,8MP,6000,6 Gen 1
719,"vivo T3x 5G (Celestial Green, 128 GB)","13,999",4.5,6,128,50MP + 2MP,8MP,6000,6 Gen 1
720,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
721,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
722,Motorola a70,"1,699",3.9,4,4,,,1750,
723,"Motorola g13 (Lavender Blue, 128 GB)","9,999",4,4,128,50MP + 2MP + 2MP,8MP,5000,Helio G85
724,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
725,"Motorola g13 (Matte Charcoal, 128 GB)","9,999",4,4,128,50MP + 2MP + 2MP,8MP,5000,Helio G85
726,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
727,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
728,"vivo T3x 5G (Crimson Bliss, 128 GB)","13,999",4.5,6,128,50MP + 2MP,8MP,6000,6 Gen 1
729,"Apple iPhone 17 (White, 512 GB)","1,02,900",4.7,512,512,48MP + 48MP,18MP,,"A19 Chip, 6 Core"
730,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
731,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
732,"vivo T3x 5G (Celestial Green, 128 GB)","12,499",4.4,4,128,50MP + 2MP,8MP,6000,6 Gen 1
733,"vivo T3x 5G (Crimson Blss, 128 GB)","12,499",4.4,4,128,50MP + 2MP,8MP,6000,6 Gen 1
734,"OPPO A79 5G (Mystery Black, 128 GB)","14,499",4.3,8,128,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera",8MP,5000,Mediatek Dimensity 6020
735,"Motorola g64 5G (Ice Lilac, 256 GB)","15,999",4.2,12,256,50MP (OIS) + 8MP,16MP,6000,Dimensity 7025
736,"Infinix Note 11 (Graphite Black, 64 GB)","12,499",4.3,4,64,50 MP + 2 MP + AI Lens,16MP,5000,Mediatek Helio G88
737,"Infinix Note 11 (Celestial Snow, 128 GB)","14,499",4.2,6,128,50 MP + 2 MP Depth Lens + AI Lens,16MP,5000,Mediatek Helio G88
738,"Infinix Note 11 (Graphite Black, 128 GB)","14,499",4.2,6,128,50 MP + 2 MP Depth Lens + AI Lens,16MP,5000,Mediatek Helio G88
739,"Google Pixel 8a (Aloe, 128 GB)","34,999",4.3,8,128,64MP + 13MP,13MP,4404,Tensor G3
740,"vivo Y19s 5G (Titanium Silver, 128.0 GB)","14,499",,6,128,13MP + 0.08MP,5MP,6000,Dimensity 6300
741,"vivo Y19s 5G (Majestic Green, 128.0 GB)","12,999",,4,128,13MP + 0.08MP,5MP,6000,Dimensity 6300
742,"vivo Y28s 5G (Vintage Red, 128 GB)","15,031",4.4,6,128,50MP + 0.08MP,8MP,5000,Dimensity 6300
743,"Motorola g72 (Meteorite Grey, 128 GB)","16,999",4.1,6,128,108MP + 8MP + 2MP,16MP,5000,Mediatek Helio G99
744,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
745,"OPPO Find X9 Pro (Silk White, 512 GB)","1,09,999",4.7,16,512,50MP + 50MP + 200MP + 2MP,50MP,7500,Dimensity 9500
746,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
747,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
748,"Infinix Note 11 (Celestial Snow, 64 GB)","12,499",4.3,4,64,50 MP + 2 MP + AI Lens,16MP,5000,Mediatek Helio G88
749,"Infinix Note 11 (Glacier Green, 128 GB)","12,499",4.2,6,128,50 MP + 2 MP Depth Lens + AI Lens,16MP,5000,Mediatek Helio G88
750,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
751,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
752,"Infinix Hot 11 (Emeald Green, 64 GB)","9,999",4.4,4,64,13MP + Depth Lens,8MP,5200,MediaTek Helio G70
753,"Motorola G40 Fusion (Dynamic Gray, 128 GB)","12,999",4.2,6,128,64MP + 8MP + 2MP,16MP,6000,Qualcomm Snapdragon 732G
754,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
755,"Apple iPhone 13 Pro (Silver, 256 GB)","1,29,900",4.7,256,256,12MP + 12MP + 12MP,12MP,,A15 Bionic Chip
756,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
757,"Motorola E7 Plus (Misty Blue, 64 GB)","7,699",4.2,4,64,48MP + 2MP,8MP,5000,Qualcomm Snapdragon 460
758,"vivo Y18i (Gem Green, 64 GB)","9,067",4.2,4,64,13MP + 0.08MP,5MP,5000,Unisoc T612
759,"vivo T3 Ultra (Frost Green, 256 GB)","31,999",4.5,12,256,50MP + 8MP,50MP,5500,Dimensity 9200+
760,"vivo T3 Ultra (Lunar Gray, 256 GB)","29,999",4.5,8,256,50MP + 8MP,50MP,5500,Dimensity 9200+
761,"vivo Y19s 5G (Majestic Green, 128.0 GB)","14,499",,6,128,13MP + 0.08MP,5MP,6000,Dimensity 6300
762,"vivo Y19s 5G (Titanium Silver, 128.0 GB)","12,999",,4,128,13MP + 0.08MP,5MP,6000,Dimensity 6300
763,"Apple iPhone 7 (Silver, 256 GB)","74,400",4.5,256,256,12MP Rear Camera,7MP,,
764,"Motorola One Action (Denim Blue, 128 GB)","10,999",4.2,4,128,12MP + 5MP + 4MP,12MP,3500,Exynos 9609
765,"Google Pixel 7 (Snow, 128 GB)","30,999",4.3,8,128,50MP + 12MP,10.8MP,4270,Google Tensor G2
766,"OPPO A5 PRO (Mocha Brown, feather blue, 128 GB)","17,499",,8,128,,,5800,
767,"vivo Y19s 5G (Majestic Green, 64.0 GB)","11,999",,4,64,13MP + 0.08MP,5MP,6000,Dimensity 6300
768,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","9,999",4.3,4,128,48MP + Depth Sensor,8MP,5000,Dimensity 6300
769,"Infinix Hot 50 5G (Sleek Black, 128 GB)","9,999",4.3,4,128,48MP + Depth Sensor,8MP,5000,Dimensity 6300
770,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
771,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
772,"Infinix Hot 50 5G (Dreamy Purple, 128 GB)","10,999",4.4,8,128,48MP + Depth Sensor,8MP,5000,Dimensity 6300
773,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","10,999",4.4,8,128,48MP + Depth Sensor,8MP,5000,Dimensity 6300
774,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
775,"OPPO Find X9 Pro (Titanium Charcoal, 512 GB)","1,09,999",4.7,16,512,50MP + 50MP + 200MP + 2MP,50MP,7500,Dimensity 9500
776,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
777,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
778,"Apple iPhone 16 (White, 512 GB)","99,900",4.6,512,512,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
779,"Motorola Edge 30 (Aurra Green, 128 GB)","26,999",4,8,128,50MP + 50MP + 2MP,32MP,4020,Qualcomm Snapdragon 778G Plus
780,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
781,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
782,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","8,999",4.4,4,64,13Mp + AI Lens,8MP,6000,MediaTek G37
783,"Apple iPhone 16 Pro (Desert Titanium, 512 GB)","1,39,900",4.7,512,512,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
784,"Infinix Hot 50 5G (Dreamy Purple, 128 GB)","9,999",4.3,4,128,48MP + Depth Sensor,8MP,5000,Dimensity 6300
785,"Motorola g22 (Cosmic Black, 64 GB)","10,999",3.8,4,64,50MP + 8MP + 2MP + 2MP,16MP,5000,Mediatek Helio G37
786,"vivo T3 Ultra (Frost Green, 256 GB)","29,999",4.5,8,256,50MP + 8MP,50MP,5500,Dimensity 9200+
787,"vivo T3 Ultra (Frost Green, 128 GB)","27,999",4.5,8,128,50MP + 8MP,50MP,5500,Dimensity 9200+
788,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","15,999",4.1,6,128,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 695 5G
789,"Infinix GT 30 5G+ Blade White 256 (Blade White, 256 GB)","20,999",4.4,8,256,64MP + 8MP,13MP,5500,Dimensity 7400
790,"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","29,999",4.4,12,256,50MP + 13MP + 10MP,50MP,4500,7 Gen 3 Mobile Platform
791,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","22,999",4.3,8,128,50MP + 13MP,32MP,5000,Dimensity 7030
